Price,Close
2021-01-11,94.13621520996094
2021-01-12,92.5342788696289
2021-01-13,92.5972900390625
2021-01-14,91.63431549072266
2021-01-15,92.09329986572266
2021-01-16,92.09329986572266
2021-01-17,92.09329986572266
2021-01-18,92.09329986572266
2021-01-19,92.28229522705078
2021-01-20,94.91019439697266
2021-01-21,94.11823272705078
2021-01-22,93.51524353027344
2021-01-23,93.51524353027344
2021-01-24,93.51524353027344
2021-01-25,93.10125732421875
2021-01-26,94.21721649169922
2021-01-27,88.07946014404297
2021-01-28,88.3314437866211
2021-01-29,87.1255111694336
2021-01-30,87.1255111694336
2021-01-31,87.1255111694336
2021-02-01,88.71845245361328
2021-02-02,91.48131561279297
2021-02-03,90.91435241699219
2021-02-04,93.27226257324219
2021-02-05,95.82817840576172
2021-02-06,95.82817840576172
2021-02-07,95.82817840576172
2021-02-08,95.63016510009766
2021-02-09,95.5941390991211
2021-02-10,95.2791748046875
2021-02-11,95.27015686035156
2021-02-12,94.7662124633789
2021-02-13,94.7662124633789
2021-02-14,94.7662124633789
2021-02-15,94.7662124633789
2021-02-16,95.53117370605469
2021-02-17,94.39237976074219
2021-02-18,94.87140655517578
2021-02-19,93.42532348632812
2021-02-20,93.42532348632812
2021-02-21,93.42532348632812
2021-02-22,92.0154037475586
2021-02-23,91.61772918701172
2021-02-24,94.3381576538086
2021-02-25,93.51571655273438
2021-02-26,97.63699340820312
2021-02-27,97.63699340820312
2021-02-28,97.63699340820312
2021-03-01,96.5886001586914
2021-03-02,96.88684844970703
2021-03-03,96.00112915039062
2021-03-04,94.7990951538086
2021-03-05,95.07926177978516
2021-03-06,95.07926177978516
2021-03-07,95.07926177978516
2021-03-08,94.92562103271484
2021-03-09,96.29937744140625
2021-03-10,97.41106414794922
2021-03-11,96.99530029296875
2021-03-12,97.43816375732422
2021-03-13,97.43816375732422
2021-03-14,97.43816375732422
2021-03-15,98.42330932617188
2021-03-16,100.6285629272461
2021-03-17,99.8332290649414
2021-03-18,97.2664566040039
2021-03-19,96.10960388183594
2021-03-20,96.10960388183594
2021-03-21,96.10960388183594
2021-03-22,97.22126770019531
2021-03-23,96.02825164794922
2021-03-24,94.87140655517578
2021-03-25,97.02243041992188
2021-03-26,99.32710266113281
2021-03-27,99.32710266113281
2021-03-28,99.32710266113281
2021-03-29,98.63118743896484
2021-03-30,99.66149139404297
2021-03-31,98.75772094726562
2021-04-01,98.85714721679688
2021-04-02,98.85714721679688
2021-04-03,98.85714721679688
2021-04-04,98.85714721679688
2021-04-05,100.33935546875
2021-04-06,102.26444244384766
2021-04-07,102.30060577392578
2021-04-08,102.1650161743164
2021-04-09,102.29155731201172
2021-04-10,102.29155731201172
2021-04-11,102.29155731201172
2021-04-12,102.86093139648438
2021-04-13,104.2618179321289
2021-04-14,104.0810546875
2021-04-15,105.436767578125
2021-04-16,106.95512390136719
2021-04-17,106.95512390136719
2021-04-18,106.95512390136719
2021-04-19,106.28632354736328
2021-04-20,105.08428955078125
2021-04-21,105.50907135009766
2021-04-22,104.76795959472656
2021-04-23,106.25017547607422
2021-04-24,106.25017547607422
2021-04-25,106.25017547607422
2021-04-26,104.76795959472656
2021-04-27,104.97582244873047
2021-04-28,101.58660888671875
2021-04-29,103.60205841064453
2021-04-30,103.47549438476562
2021-05-01,103.47549438476562
2021-05-02,103.47549438476562
2021-05-03,104.58719635009766
2021-05-04,103.132080078125
2021-05-05,102.56269073486328
2021-05-06,103.70146179199219
2021-05-07,103.33995056152344
2021-05-08,103.33995056152344
2021-05-09,103.33995056152344
2021-05-10,103.30379486083984
2021-05-11,102.6259536743164
2021-05-12,99.62248229980469
2021-05-13,100.25765228271484
2021-05-14,100.90190887451172
2021-05-15,100.90190887451172
2021-05-16,100.90190887451172
2021-05-17,100.7022933959961
2021-05-18,100.78396606445312
2021-05-19,99.51359558105469
2021-05-20,101.09246063232422
2021-05-21,100.64783477783203
2021-05-22,100.64783477783203
2021-05-23,100.64783477783203
2021-05-24,102.09967803955078
2021-05-25,102.19947814941406
2021-05-26,102.39909362792969
2021-05-27,102.99800872802734
2021-05-28,103.333740234375
2021-05-29,103.333740234375
2021-05-30,103.333740234375
2021-05-31,103.333740234375
2021-06-01,102.84371185302734
2021-06-02,102.53520965576172
2021-06-03,100.82930755615234
2021-06-04,101.6187515258789
2021-06-05,101.6187515258789
2021-06-06,101.6187515258789
2021-06-07,101.0198745727539
2021-06-08,101.19227600097656
2021-06-09,101.0743179321289
2021-06-10,101.8183822631836
2021-06-11,102.13594818115234
2021-06-12,102.13594818115234
2021-06-13,102.13594818115234
2021-06-14,102.03614807128906
2021-06-15,101.52802276611328
2021-06-16,101.0470962524414
2021-06-17,101.0743179321289
2021-06-18,99.54082489013672
2021-06-19,99.54082489013672
2021-06-20,99.54082489013672
2021-06-21,100.69319915771484
2021-06-22,101.49171447753906
2021-06-23,101.22857666015625
2021-06-24,101.6187515258789
2021-06-25,102.5715103149414
2021-06-26,102.5715103149414
2021-06-27,102.5715103149414
2021-06-28,101.84559631347656
2021-06-29,101.87281799316406
2021-06-30,101.45542907714844
2021-07-01,102.90725708007812
2021-07-02,104.3227767944336
2021-07-03,104.3227767944336
2021-07-04,104.3227767944336
2021-07-05,104.3227767944336
2021-07-06,105.01241302490234
2021-07-07,106.29181671142578
2021-07-08,105.2483139038086
2021-07-09,106.59126281738281
2021-07-10,106.59126281738281
2021-07-11,106.59126281738281
2021-07-12,107.48957824707031
2021-07-13,108.47863006591797
2021-07-14,108.70547485351562
2021-07-15,107.95233917236328
2021-07-16,107.73457336425781
2021-07-17,107.73457336425781
2021-07-18,107.73457336425781
2021-07-19,104.64037322998047
2021-07-20,106.54589080810547
2021-07-21,108.22456359863281
2021-07-22,111.27338409423828
2021-07-23,114.30406951904297
2021-07-24,114.30406951904297
2021-07-25,114.30406951904297
2021-07-26,114.38574981689453
2021-07-27,114.3585205078125
2021-07-28,111.07378387451172
2021-07-29,111.04655456542969
2021-07-30,110.18451690673828
2021-07-31,110.18451690673828
2021-08-01,110.18451690673828
2021-08-02,109.22270202636719
2021-08-03,108.09754180908203
2021-08-04,107.29901123046875
2021-08-05,108.00679016113281
2021-08-06,108.02494049072266
2021-08-07,108.02494049072266
2021-08-08,108.02494049072266
2021-08-09,107.01773071289062
2021-08-10,105.61128234863281
2021-08-11,106.12138366699219
2021-08-12,105.43820190429688
2021-08-13,106.35821533203125
2021-08-14,106.35821533203125
2021-08-15,106.35821533203125
2021-08-16,107.06873321533203
2021-08-17,106.18515014648438
2021-08-18,105.37443542480469
2021-08-19,104.13560485839844
2021-08-20,104.41796875
2021-08-21,104.41796875
2021-08-22,104.41796875
2021-08-23,104.89163970947266
2021-08-24,104.82787322998047
2021-08-25,105.27423858642578
2021-08-26,104.13560485839844
2021-08-27,104.86431121826172
2021-08-28,104.86431121826172
2021-08-29,104.86431121826172
2021-08-30,105.31066131591797
2021-08-31,107.02317810058594
2021-09-01,106.98674011230469
2021-09-02,106.91387176513672
2021-09-03,106.74990844726562
2021-09-04,106.74990844726562
2021-09-05,106.74990844726562
2021-09-06,106.74990844726562
2021-09-07,105.4746322631836
2021-09-08,107.5241928100586
2021-09-09,108.20738220214844
2021-09-10,108.7083740234375
2021-09-11,108.7083740234375
2021-09-12,108.7083740234375
2021-09-13,108.56262969970703
2021-09-14,108.2711410522461
2021-09-15,104.42707824707031
2021-09-16,104.45442199707031
2021-09-17,103.30665588378906
2021-09-18,103.30665588378906
2021-09-19,103.30665588378906
2021-09-20,101.85832214355469
2021-09-21,102.22268676757812
2021-09-22,102.9969482421875
2021-09-23,103.97161865234375
2021-09-24,103.94430541992188
2021-09-25,103.94430541992188
2021-09-26,103.94430541992188
2021-09-27,103.5526123046875
2021-09-28,101.75809478759766
2021-09-29,102.1771469116211
2021-09-30,100.48283386230469
2021-10-01,102.86031341552734
2021-10-02,102.86031341552734
2021-10-03,102.86031341552734
2021-10-04,101.53038024902344
2021-10-05,100.97471618652344
2021-10-06,101.69434356689453
2021-10-07,102.21356201171875
2021-10-08,101.31175231933594
2021-10-09,101.31175231933594
2021-10-10,101.31175231933594
2021-10-11,101.05670928955078
2021-10-12,101.11137390136719
2021-10-13,100.89276123046875
2021-10-14,101.90386962890625
2021-10-15,101.52127075195312
2021-10-16,101.52127075195312
2021-10-17,101.52127075195312
2021-10-18,103.27023315429688
2021-10-19,103.37952423095703
2021-10-20,103.71656799316406
2021-10-21,104.24491119384766
2021-10-22,104.34510803222656
2021-10-23,104.34510803222656
2021-10-24,104.34510803222656
2021-10-25,104.4908447265625
2021-10-26,104.6821517944336
2021-10-27,103.39775848388672
2021-10-28,103.11536407470703
2021-10-29,96.62055969238281
2021-10-30,96.62055969238281
2021-10-31,96.62055969238281
2021-11-01,100.01826477050781
2021-11-02,101.52127075195312
2021-11-03,102.57791900634766
2021-11-04,102.16802215576172
2021-11-05,106.4948501586914
2021-11-06,106.4948501586914
2021-11-07,106.4948501586914
2021-11-08,104.90076446533203
2021-11-09,103.9625244140625
2021-11-10,103.60572052001953
2021-11-11,101.94986724853516
2021-11-12,102.2060317993164
2021-11-13,102.2060317993164
2021-11-14,102.2060317993164
2021-11-15,102.34324645996094
2021-11-16,102.6725845336914
2021-11-17,102.93790435791016
2021-11-18,103.28553771972656
2021-11-19,101.34608459472656
2021-11-20,101.34608459472656
2021-11-21,101.34608459472656
2021-11-22,101.95899963378906
2021-11-23,103.9076156616211
2021-11-24,104.26441192626953
2021-11-25,104.26441192626953
2021-11-26,101.23629760742188
2021-11-27,101.23629760742188
2021-11-28,101.23629760742188
2021-11-29,101.30032348632812
2021-11-30,100.30314636230469
2021-12-01,99.4066162109375
2021-12-02,101.93157958984375
2021-12-03,101.76689910888672
2021-12-04,101.76689910888672
2021-12-05,101.76689910888672
2021-12-06,103.70635223388672
2021-12-07,106.35940551757812
2021-12-08,106.35023498535156
2021-12-09,105.52689361572266
2021-12-10,106.78936767578125
2021-12-11,106.78936767578125
2021-12-12,106.78936767578125
2021-12-13,105.71900939941406
2021-12-14,104.94139099121094
2021-12-15,104.9139404296875
2021-12-16,103.9167709350586
2021-12-17,99.379150390625
2021-12-18,99.379150390625
2021-12-19,99.379150390625
2021-12-20,98.88513946533203
2021-12-21,100.97098541259766
2021-12-22,102.22431182861328
2021-12-23,102.80067443847656
2021-12-24,102.80067443847656
2021-12-25,102.80067443847656
2021-12-26,102.80067443847656
2021-12-27,104.49311828613281
2021-12-28,105.72815704345703
2021-12-29,106.46918487548828
2021-12-30,106.34109497070312
2021-12-31,107.00892639160156
2022-01-01,107.00892639160156
2022-01-02,107.00892639160156
2022-01-03,106.7436294555664
2022-01-04,104.51140594482422
2022-01-05,101.0350341796875
2022-01-06,101.6754150390625
2022-01-07,98.40941619873047
2022-01-08,98.40941619873047
2022-01-09,98.40941619873047
2022-01-10,97.00056457519531
2022-01-11,95.18003845214844
2022-01-12,95.02452850341797
2022-01-13,93.6796875
2022-01-14,91.5938720703125
2022-01-15,91.5938720703125
2022-01-16,91.5938720703125
2022-01-17,91.5938720703125
2022-01-18,89.40739440917969
2022-01-19,88.62065124511719
2022-01-20,87.56857299804688
2022-01-21,88.10832214355469
2022-01-22,88.10832214355469
2022-01-23,88.10832214355469
2022-01-24,89.74588775634766
2022-01-25,88.74871063232422
2022-01-26,87.44049835205078
2022-01-27,87.20262908935547
2022-01-28,88.93167114257812
2022-01-29,88.93167114257812
2022-01-30,88.93167114257812
2022-01-31,89.94715881347656
2022-02-01,90.34968566894531
2022-02-02,89.40739440917969
2022-02-03,87.76983642578125
2022-02-04,86.90987396240234
2022-02-05,86.90987396240234
2022-02-06,86.90987396240234
2022-02-07,87.08370208740234
2022-02-08,86.8366928100586
2022-02-09,88.8584976196289
2022-02-10,87.63558197021484
2022-02-11,86.18280792236328
2022-02-12,86.18280792236328
2022-02-13,86.18280792236328
2022-02-14,86.1092529296875
2022-02-15,86.89999389648438
2022-02-16,87.51603698730469
2022-02-17,85.55756378173828
2022-02-18,85.8241958618164
2022-02-19,85.8241958618164
2022-02-20,85.8241958618164
2022-02-21,85.8241958618164
2022-02-22,85.61273956298828
2022-02-23,82.43133544921875
2022-02-24,83.68180847167969
2022-02-25,85.12540435791016
2022-02-26,85.12540435791016
2022-02-27,85.12540435791016
2022-02-28,84.39900970458984
2022-03-01,82.88186645507812
2022-03-02,85.30010223388672
2022-03-03,84.15995788574219
2022-03-04,82.78073120117188
2022-03-05,82.78073120117188
2022-03-06,82.78073120117188
2022-03-07,77.65924072265625
2022-03-08,77.23627471923828
2022-03-09,80.54639434814453
2022-03-10,80.14183044433594
2022-03-11,76.06853485107422
2022-03-12,76.06853485107422
2022-03-13,76.06853485107422
2022-03-14,72.90550994873047
2022-03-15,76.4271240234375
2022-03-16,80.37169647216797
2022-03-17,80.60155487060547
2022-03-18,82.3853530883789
2022-03-19,82.3853530883789
2022-03-20,82.3853530883789
2022-03-21,79.86598205566406
2022-03-22,80.81304168701172
2022-03-23,79.27751159667969
2022-03-24,80.10504913330078
2022-03-25,80.40846252441406
2022-03-26,80.40846252441406
2022-03-27,80.40846252441406
2022-03-28,81.26359558105469
2022-03-29,83.88410186767578
2022-03-30,83.70021057128906
2022-03-31,83.64505767822266
2022-04-01,84.12317657470703
2022-04-02,84.12317657470703
2022-04-03,84.12317657470703
2022-04-04,80.99693298339844
2022-04-05,77.34660339355469
2022-04-06,76.64779663085938
2022-04-07,76.4271240234375
2022-04-08,74.95596313476562
2022-04-09,74.95596313476562
2022-04-10,74.95596313476562
2022-04-11,74.18360137939453
2022-04-12,73.36528015136719
2022-04-13,74.4042739868164
2022-04-14,73.09861755371094
2022-04-15,73.09861755371094
2022-04-16,73.09861755371094
2022-04-17,73.09861755371094
2022-04-18,73.1905746459961
2022-04-19,74.68013000488281
2022-04-20,73.71466064453125
2022-04-21,72.60209655761719
2022-04-22,71.64582061767578
2022-04-23,71.64582061767578
2022-04-24,71.64582061767578
2022-04-25,71.70101165771484
2022-04-26,69.54022216796875
2022-04-27,68.72188568115234
2022-04-28,70.41373443603516
2022-04-29,68.62994384765625
2022-04-30,68.62994384765625
2022-05-01,68.62994384765625
2022-05-02,69.3011703491211
2022-05-03,68.34490203857422
2022-05-04,75.06627655029297
2022-05-05,71.24126434326172
2022-05-06,70.35855865478516
2022-05-07,70.35855865478516
2022-05-08,70.35855865478516
2022-05-09,67.5725326538086
2022-05-10,66.07379913330078
2022-05-11,64.4187240600586
2022-05-12,64.72428131103516
2022-05-13,70.00224304199219
2022-05-14,70.00224304199219
2022-05-15,70.00224304199219
2022-05-16,67.05769348144531
2022-05-17,68.26144409179688
2022-05-18,66.00210571289062
2022-05-19,66.60398864746094
2022-05-20,67.95587158203125
2022-05-21,67.95587158203125
2022-05-22,67.95587158203125
2022-05-23,67.98365020751953
2022-05-24,67.33549499511719
2022-05-25,67.11324310302734
2022-05-26,68.97441864013672
2022-05-27,71.03005981445312
2022-05-28,71.03005981445312
2022-05-29,71.03005981445312
2022-05-30,71.03005981445312
2022-05-31,72.68750762939453
2022-06-01,70.63189697265625
2022-06-02,73.53938293457031
2022-06-03,73.1968002319336
2022-06-04,73.1968002319336
2022-06-05,73.1968002319336
2022-06-06,73.1319808959961
2022-06-07,73.585693359375
2022-06-08,72.65973663330078
2022-06-09,73.0671615600586
2022-06-10,70.06706237792969
2022-06-11,70.06706237792969
2022-06-12,70.06706237792969
2022-06-13,67.00212097167969
2022-06-14,66.95584106445312
2022-06-15,68.69664001464844
2022-06-16,65.69654083251953
2022-06-17,66.54844665527344
2022-06-18,66.54844665527344
2022-06-19,66.54844665527344
2022-06-20,66.54844665527344
2022-06-21,67.55772399902344
2022-06-22,67.87254333496094
2022-06-23,69.63184356689453
2022-06-24,72.32640838623047
2022-06-25,72.32640838623047
2022-06-26,72.32640838623047
2022-06-27,71.92823791503906
2022-06-28,70.68744659423828
2022-06-29,70.77078247070312
2022-06-30,70.7337417602539
2022-07-01,73.3912353515625
2022-07-02,73.3912353515625
2022-07-03,73.3912353515625
2022-07-04,73.3912353515625
2022-07-05,73.63198852539062
2022-07-06,73.02086639404297
2022-07-07,73.37269592285156
2022-07-08,73.4097671508789
2022-07-09,73.4097671508789
2022-07-10,73.4097671508789
2022-07-11,72.13194274902344
2022-07-12,72.0022964477539
2022-07-13,72.15044403076172
2022-07-14,72.40972900390625
2022-07-15,73.7245864868164
2022-07-16,73.7245864868164
2022-07-17,73.7245864868164
2022-07-18,74.28942108154297
2022-07-19,76.4376449584961
2022-07-20,77.10432434082031
2022-07-21,77.35431671142578
2022-07-22,77.40061950683594
2022-07-23,77.40061950683594
2022-07-24,77.40061950683594
2022-07-25,75.46537780761719
2022-07-26,74.36348724365234
2022-07-27,76.81727600097656
2022-07-28,78.4006576538086
2022-07-29,78.50250244140625
2022-07-30,78.50250244140625
2022-07-31,78.50250244140625
2022-08-01,78.62288665771484
2022-08-02,77.51173400878906
2022-08-03,80.80813598632812
2022-08-04,80.447021484375
2022-08-05,79.38215637207031
2022-08-06,79.38215637207031
2022-08-07,79.38215637207031
2022-08-08,79.37291717529297
2022-08-09,78.55805206298828
2022-08-10,80.08589935302734
2022-08-11,81.26854705810547
2022-08-12,82.23705291748047
2022-08-13,82.23705291748047
2022-08-14,82.23705291748047
2022-08-15,83.02857971191406
2022-08-16,83.25208282470703
2022-08-17,82.27428436279297
2022-08-18,82.4605484008789
2022-08-19,80.94261932373047
2022-08-20,80.94261932373047
2022-08-21,80.94261932373047
2022-08-22,79.10811614990234
2022-08-23,78.8659896850586
2022-08-24,80.1324691772461
2022-08-25,81.38032531738281
2022-08-26,78.27930450439453
2022-08-27,78.27930450439453
2022-08-28,78.27930450439453
2022-08-29,78.33517456054688
2022-08-30,77.67401123046875
2022-08-31,78.28861236572266
2022-09-01,79.52716064453125
2022-09-02,77.236328125
2022-09-03,77.236328125
2022-09-04,77.236328125
2022-09-05,77.236328125
2022-09-06,78.70767974853516
2022-09-07,82.23705291748047
2022-09-08,83.30795288085938
2022-09-09,82.5909194946289
2022-09-10,82.5909194946289
2022-09-11,82.5909194946289
2022-09-12,82.94479370117188
2022-09-13,81.79936218261719
2022-09-14,86.32514953613281
2022-09-15,85.878173828125
2022-09-16,85.03073120117188
2022-09-17,85.03073120117188
2022-09-18,85.03073120117188
2022-09-19,85.80366516113281
2022-09-20,84.5465087890625
2022-09-21,82.50708770751953
2022-09-22,78.87529754638672
2022-09-23,78.38174438476562
2022-09-24,78.38174438476562
2022-09-25,78.38174438476562
2022-09-26,78.97772216796875
2022-09-27,78.48416137695312
2022-09-28,81.11955261230469
2022-09-29,80.61670684814453
2022-09-30,78.46554565429688
2022-10-01,78.46554565429688
2022-10-02,78.46554565429688
2022-10-03,79.73204040527344
2022-10-04,82.42329406738281
2022-10-05,83.92256927490234
2022-10-06,83.20551300048828
2022-10-07,81.0450668334961
2022-10-08,81.0450668334961
2022-10-09,81.0450668334961
2022-10-10,81.07300567626953
2022-10-11,80.28145599365234
2022-10-12,80.89606475830078
2022-10-13,83.22415924072266
2022-10-14,80.43045043945312
2022-10-15,80.43045043945312
2022-10-16,80.43045043945312
2022-10-17,82.78646850585938
2022-10-18,82.84233856201172
2022-10-19,81.5013656616211
2022-10-20,80.82157897949219
2022-10-21,82.51641845703125
2022-10-22,82.51641845703125
2022-10-23,82.51641845703125
2022-10-24,77.99993896484375
2022-10-25,79.35021209716797
2022-10-26,79.98345184326172
2022-10-27,79.41541290283203
2022-10-28,81.11026000976562
2022-10-29,81.11026000976562
2022-10-30,81.11026000976562
2022-10-31,80.63532257080078
2022-11-01,81.11026000976562
2022-11-02,78.76355743408203
2022-11-03,78.8566665649414
2022-11-04,85.54291534423828
2022-11-05,85.54291534423828
2022-11-06,85.54291534423828
2022-11-07,84.2298812866211
2022-11-08,86.37171173095703
2022-11-09,85.81912994384766
2022-11-10,90.15552520751953
2022-11-11,91.20448303222656
2022-11-12,91.20448303222656
2022-11-13,91.20448303222656
2022-11-14,91.24193572998047
2022-11-15,91.62593841552734
2022-11-16,90.91414642333984
2022-11-17,90.82047271728516
2022-11-18,91.73831939697266
2022-11-19,91.73831939697266
2022-11-20,91.73831939697266
2022-11-21,92.08486938476562
2022-11-22,92.1878890991211
2022-11-23,93.2087631225586
2022-11-24,93.2087631225586
2022-11-25,93.24623107910156
2022-11-26,93.24623107910156
2022-11-27,93.24623107910156
2022-11-28,92.40330505371094
2022-11-29,92.40330505371094
2022-11-30,95.71881103515625
2022-12-01,96.81462097167969
2022-12-02,98.38807678222656
2022-12-03,98.38807678222656
2022-12-04,98.38807678222656
2022-12-05,96.98320770263672
2022-12-06,95.60643005371094
2022-12-07,95.40974426269531
2022-12-08,97.16114807128906
2022-12-09,95.3348159790039
2022-12-10,95.3348159790039
2022-12-11,95.3348159790039
2022-12-12,96.18710327148438
2022-12-13,95.63452911376953
2022-12-14,95.70944213867188
2022-12-15,93.64896392822266
2022-12-16,92.56251525878906
2022-12-17,92.56251525878906
2022-12-18,92.56251525878906
2022-12-19,92.06614685058594
2022-12-20,91.78515625
2022-12-21,92.41265869140625
2022-12-22,91.56038665771484
2022-12-23,92.03803253173828
2022-12-24,92.03803253173828
2022-12-25,92.03803253173828
2022-12-26,92.03803253173828
2022-12-27,92.9090576171875
2022-12-28,92.34709930419922
2022-12-29,93.44290161132812
2022-12-30,92.9090576171875
2022-12-31,92.9090576171875
2023-01-01,92.9090576171875
2023-01-02,92.9090576171875
2023-01-03,94.4356918334961
2023-01-04,97.83549499511719
2023-01-05,97.8073959350586
2023-01-06,99.924072265625
2023-01-07,99.924072265625
2023-01-08,99.924072265625
2023-01-09,98.09773254394531
2023-01-10,99.27782440185547
2023-01-11,99.55879974365234
2023-01-12,99.13734436035156
2023-01-13,100.4298324584961
2023-01-14,100.4298324584961
2023-01-15,100.4298324584961
2023-01-16,100.4298324584961
2023-01-17,99.98027038574219
2023-01-18,98.34124755859375
2023-01-19,97.6481704711914
2023-01-20,98.37870788574219
2023-01-21,98.37870788574219
2023-01-22,98.37870788574219
2023-01-23,99.4745101928711
2023-01-24,99.87725067138672
2023-01-25,100.19568634033203
2023-01-26,101.86280059814453
2023-01-27,102.10630798339844
2023-01-28,102.10630798339844
2023-01-29,102.10630798339844
2023-01-30,101.52561950683594
2023-01-31,102.21870422363281
2023-02-01,103.01480102539062
2023-02-02,102.22806549072266
2023-02-03,97.68563842773438
2023-02-04,97.68563842773438
2023-02-05,97.68563842773438
2023-02-06,98.35997772216797
2023-02-07,100.0551986694336
2023-02-08,99.55879974365234
2023-02-09,99.8223648071289
2023-02-10,100.8012924194336
2023-02-11,100.8012924194336
2023-02-12,100.8012924194336
2023-02-13,102.14730834960938
2023-02-14,101.6390380859375
2023-02-15,102.59912109375
2023-02-16,101.22486114501953
2023-02-17,100.81070709228516
2023-02-18,100.81070709228516
2023-02-19,100.81070709228516
2023-02-20,100.81070709228516
2023-02-21,98.62693786621094
2023-02-22,98.61752319335938
2023-02-23,97.43152618408203
2023-02-24,95.63368225097656
2023-02-25,95.63368225097656
2023-02-26,95.63368225097656
2023-02-27,96.42435455322266
2023-02-28,96.09490966796875
2023-03-01,95.47366333007812
2023-03-02,96.96089172363281
2023-03-03,98.41045379638672
2023-03-04,98.41045379638672
2023-03-05,98.41045379638672
2023-03-06,98.82460021972656
2023-03-07,97.27149200439453
2023-03-08,96.4808349609375
2023-03-09,94.41002655029297
2023-03-10,93.54403686523438
2023-03-11,93.54403686523438
2023-03-12,93.54403686523438
2023-03-13,93.26167297363281
2023-03-14,93.61934661865234
2023-03-15,93.50638580322266
2023-03-16,94.53237915039062
2023-03-17,92.90397644042969
2023-03-18,92.90397644042969
2023-03-19,92.90397644042969
2023-03-20,93.98644256591797
2023-03-21,94.63594055175781
2023-03-22,93.29933166503906
2023-03-23,92.64043426513672
2023-03-24,92.56510925292969
2023-03-25,92.56510925292969
2023-03-26,92.56510925292969
2023-03-27,92.86632537841797
2023-03-28,92.92279815673828
2023-03-29,94.71124267578125
2023-03-30,95.37012481689453
2023-03-31,98.01509857177734
2023-04-01,98.01509857177734
2023-04-02,98.01509857177734
2023-04-03,98.69282531738281
2023-04-04,97.89273834228516
2023-04-05,98.73988342285156
2023-04-06,98.5328140258789
2023-04-07,98.5328140258789
2023-04-08,98.5328140258789
2023-04-09,98.5328140258789
2023-04-10,98.58929443359375
2023-04-11,99.53056335449219
2023-04-12,99.39879608154297
2023-04-13,100.70716094970703
2023-04-14,101.15896606445312
2023-04-15,101.15896606445312
2023-04-16,101.15896606445312
2023-04-17,101.94965362548828
2023-04-18,101.57312774658203
2023-04-19,100.8671875
2023-04-20,100.76363372802734
2023-04-21,101.83668518066406
2023-04-22,101.83668518066406
2023-04-23,101.83668518066406
2023-04-24,102.8720932006836
2023-04-25,102.91915893554688
2023-04-26,104.92406463623047
2023-04-27,106.12891387939453
2023-04-28,107.57847595214844
2023-04-29,107.57847595214844
2023-04-30,107.57847595214844
2023-05-01,107.83262634277344
2023-05-02,107.73848724365234
2023-05-03,97.85509490966797
2023-05-04,98.5704574584961
2023-05-05,100.91424560546875
2023-05-06,100.91424560546875
2023-05-07,100.91424560546875
2023-05-08,100.87659454345703
2023-05-09,100.44359588623047
2023-05-10,100.68832397460938
2023-05-11,99.92208862304688
2023-05-12,100.3856201171875
2023-05-13,100.3856201171875
